Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.184259,53.504424,E01005256,Manchester 011A,Other theft
Greater Manchester Police,-2.184259,53.504424,E01005256,Manchester 011A,Other theft
Greater Manchester Police,-2.178302,53.504002,E01005256,Manchester 011A,Other theft
Greater Manchester Police,-2.188753,53.501244,E01005256,Manchester 011A,Other theft
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.185082,53.503102,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.180311,53.501257,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.188398,53.502809,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.188398,53.502809,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.188398,53.502809,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Public order
Greater Manchester Police,-2.180311,53.501257,E01005256,Manchester 011A,Robbery
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.180311,53.501257,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Theft from the person
Greater Manchester Police,-2.176423,53.501847,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,-2.189462,53.501315,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,-2.183434,53.498502,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,-2.193454,53.500644,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.193454,53.500644,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.183434,53.498502,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.181351,53.501274,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.178455,53.504496,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.178302,53.504002,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.187399,53.501947,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.186192,53.501797,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.181351,53.501274,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.193454,53.500644,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.185082,53.503102,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.182553,53.50031,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.181351,53.501274,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.192868,53.501121,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.189462,53.501315,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,-2.188753,53.501244,E01005256,Manchester 011A,Other crime
Greater Manchester Police,-2.183592,53.503508,E01005256,Manchester 011A,Other crime
Greater Manchester Police,-2.184488,53.501673,E01005256,Manchester 011A,Other crime
Greater Manchester Police,-2.182553,53.50031,E01005256,Manchester 011A,Other crime
Greater Manchester Police,-2.193609,53.491808,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.193609,53.491808,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.191168,53.501951,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.207442,53.497321,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.207442,53.497321,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.193609,53.491808,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.190259,53.490752,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.188283,53.493991,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.191168,53.501951,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,-2.193609,53.491808,E01005257,Manchester 011B,Burglary
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.19353,53.497479,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.200433,53.497387,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.18669,53.495072,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.207175,53.49494,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,-2.196941,53.498517,E01005257,Manchester 011B,Other theft
Greater Manchester Police,-2.196941,53.498517,E01005257,Manchester 011B,Other theft
Greater Manchester Police,-2.207442,53.497321,E01005257,Manchester 011B,Other theft
Greater Manchester Police,-2.20111,53.497125,E01005257,Manchester 011B,Other theft
Greater Manchester Police,-2.19353,53.497479,E01005257,Manchester 011B,Possession of weapons
Greater Manchester Police,-2.207442,53.497321,E01005257,Manchester 011B,Public order
Greater Manchester Police,-2.18669,53.495072,E01005257,Manchester 011B,Public order
Greater Manchester Police,-2.184198,53.493854,E01005257,Manchester 011B,Public order
Greater Manchester Police,-2.18669,53.495072,E01005257,Manchester 011B,Public order
Greater Manchester Police,-2.188851,53.496112,E01005257,Manchester 011B,Public order
Greater Manchester Police,-2.211024,53.496093,E01005257,Manchester 011B,Robbery
Greater Manchester Police,-2.207442,53.497321,E01005257,Manchester 011B,Robbery
Greater Manchester Police,-2.188283,53.493991,E01005257,Manchester 011B,Robbery
Greater Manchester Police,-2.184198,53.493854,E01005257,Manchester 011B,Robbery
Greater Manchester Police,-2.196941,53.498517,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,-2.193609,53.491808,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,-2.205964,53.494043,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,-2.211024,53.496093,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.185718,53.493357,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.211024,53.496093,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.195291,53.500191,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.19022,53.495687,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.197848,53.499099,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,-2.17015,53.501245,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,-2.171463,53.497981,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,-2.17042,53.497164,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,-2.171463,53.497981,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,-2.171869,53.501539,E01005258,Manchester 011C,Burglary
Greater Manchester Police,-2.170465,53.500939,E01005258,Manchester 011C,Public order
Greater Manchester Police,-2.17042,53.497164,E01005258,Manchester 011C,Shoplifting
Greater Manchester Police,-2.171463,53.497981,E01005258,Manchester 011C,Vehicle crime
Greater Manchester Police,-2.174373,53.501725,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.17042,53.497164,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.174278,53.500646,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.17015,53.501245,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.173053,53.499713,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.17015,53.501245,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.174278,53.500646,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.173053,53.499713,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,-2.170465,53.500939,E01005258,Manchester 011C,Other crime
Greater Manchester Police,-2.17694,53.49924,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.173377,53.49778,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.180634,53.49945,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.179021,53.49939,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.179021,53.49939,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.175397,53.498002,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,-2.17694,53.49924,E01005259,Manchester 011D,Bicycle theft
Greater Manchester Police,-2.175362,53.496591,E01005259,Manchester 011D,Burglary
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.18172,53.499502,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.174129,53.497491,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.179599,53.50044,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.18172,53.499502,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.17803,53.500326,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,-2.175679,53.496842,E01005259,Manchester 011D,Drugs
Greater Manchester Police,-2.175074,53.496411,E01005259,Manchester 011D,Other theft
Greater Manchester Police,-2.175679,53.496842,E01005259,Manchester 011D,Possession of weapons
Greater Manchester Police,-2.179021,53.49939,E01005259,Manchester 011D,Public order
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Public order
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Public order
Greater Manchester Police,-2.178326,53.498869,E01005259,Manchester 011D,Public order
Greater Manchester Police,-2.180634,53.49945,E01005259,Manchester 011D,Robbery
Greater Manchester Police,-2.179599,53.50044,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,-2.173156,53.495497,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,-2.179599,53.50044,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,-2.179599,53.50044,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.179021,53.49939,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.179861,53.498301,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.180634,53.49945,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.180634,53.49945,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,-2.17694,53.49924,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.17694,53.49924,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.175397,53.498002,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.173139,53.494949,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.180634,53.49945,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.178326,53.498869,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.174131,53.498004,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.178326,53.498869,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,-2.174,53.49546,E01005259,Manchester 011D,Other crime
Greater Manchester Police,-2.17803,53.500326,E01005259,Manchester 011D,Other crime
Greater Manchester Police,-2.179021,53.49939,E01005259,Manchester 011D,Other crime
Greater Manchester Police,-2.16674,53.492891,E01005260,Manchester 011E,Anti-social behaviour
Greater Manchester Police,-2.172006,53.494429,E01005260,Manchester 011E,Anti-social behaviour
Greater Manchester Police,-2.168747,53.493607,E01005260,Manchester 011E,Burglary
Greater Manchester Police,-2.165556,53.494582,E01005260,Manchester 011E,Other theft
Greater Manchester Police,-2.165556,53.494582,E01005260,Manchester 011E,Other theft
Greater Manchester Police,-2.170392,53.493946,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,-2.168747,53.493607,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,-2.170978,53.493667,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,-2.172006,53.494429,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,-2.1669,53.495264,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,-2.16833,53.494794,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,-2.166933,53.496126,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,-2.172154,53.486241,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.183625,53.486862,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.178592,53.487049,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.169644,53.487898,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.182535,53.485659,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.182535,53.485659,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,-2.179719,53.486248,E01005093,Manchester 012A,Burglary
Greater Manchester Police,-2.176926,53.48493,E01005093,Manchester 012A,Burglary
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Burglary
Greater Manchester Police,-2.172283,53.484497,E01005093,Manchester 012A,Burglary
Greater Manchester Police,-2.182823,53.486135,E01005093,Manchester 012A,Criminal damage and arson
Greater Manchester Police,-2.175084,53.484151,E01005093,Manchester 012A,Drugs
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Other theft
Greater Manchester Police,-2.177967,53.485288,E01005093,Manchester 012A,Other theft
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Other theft
Greater Manchester Police,-2.172154,53.486241,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.177967,53.485288,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.174407,53.484296,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.172154,53.486241,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Public order
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Vehicle crime
Greater Manchester Police,-2.174407,53.484296,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.181318,53.486479,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.182919,53.487321,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.176926,53.48493,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.178592,53.487049,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.172154,53.486241,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.169644,53.487898,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.182919,53.487321,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.177967,53.485288,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.183625,53.486862,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.179842,53.486778,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.180959,53.487225,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.183625,53.486862,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,-2.171073,53.483573,E01005094,Manchester 012B,Anti-social behaviour
Greater Manchester Police,-2.171009,53.482503,E01005094,Manchester 012B,Anti-social behaviour
Greater Manchester Police,-2.176349,53.483826,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,-2.176349,53.483826,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,-2.171009,53.482503,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,-2.170853,53.481326,E01005094,Manchester 012B,Drugs
Greater Manchester Police,-2.170853,53.481326,E01005094,Manchester 012B,Public order
Greater Manchester Police,-2.170853,53.481326,E01005094,Manchester 012B,Public order
Greater Manchester Police,-2.168214,53.4807,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,-2.168214,53.4807,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,-2.168214,53.4807,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,-2.175816,53.48264,E01005094,Manchester 012B,Vehicle crime
Greater Manchester Police,-2.176349,53.483826,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,-2.16927,53.481157,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,-2.170853,53.481326,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,-2.171073,53.483573,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,-2.174266,53.48666,E01005097,Manchester 012C,Anti-social behaviour
Greater Manchester Police,-2.180932,53.487989,E01005097,Manchester 012C,Anti-social behaviour
Greater Manchester Police,-2.176923,53.487977,E01005097,Manchester 012C,Burglary
Greater Manchester Police,-2.185923,53.488386,E01005097,Manchester 012C,Burglary
Greater Manchester Police,-2.176923,53.487977,E01005097,Manchester 012C,Other theft
Greater Manchester Police,-2.178417,53.488371,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.182847,53.488058,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.177143,53.486413,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.178417,53.488371,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.177143,53.486413,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.172057,53.488317,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.175921,53.486002,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.178417,53.488371,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.172057,53.488317,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.171359,53.487051,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,-2.178417,53.488371,E01005097,Manchester 012C,Other crime
Greater Manchester Police,-2.176923,53.487977,E01005097,Manchester 012C,Other crime
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.172955,53.494131,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.173162,53.493232,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.1762,53.495331,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,-2.177448,53.494394,E01005255,Manchester 012D,Criminal damage and arson
Greater Manchester Police,-2.182196,53.494432,E01005255,Manchester 012D,Drugs
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Other theft
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Possession of weapons
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Public order
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Public order
Greater Manchester Police,-2.172955,53.494131,E01005255,Manchester 012D,Public order
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Public order
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Public order
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Robbery
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,-2.179033,53.494985,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,-2.178613,53.495516,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,-2.172955,53.494131,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.176783,53.494072,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.177448,53.494394,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.181528,53.493355,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.179033,53.494985,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.179861,53.494705,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.173783,53.494067,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.17608,53.495322,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.181528,53.493355,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.172955,53.494131,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,-2.176176,53.496814,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.186482,53.495675,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.181914,53.495448,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.183764,53.494493,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.181847,53.497345,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.181914,53.495448,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.18164,53.498388,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,-2.181914,53.495448,E01005261,Manchester 012E,Bicycle theft
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Burglary
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Burglary
Greater Manchester Police,-2.180266,53.497833,E01005261,Manchester 012E,Burglary
Greater Manchester Police,-2.18164,53.498388,E01005261,Manchester 012E,Criminal damage and arson
Greater Manchester Police,-2.186482,53.495675,E01005261,Manchester 012E,Criminal damage and arson
Greater Manchester Police,-2.18164,53.498388,E01005261,Manchester 012E,Other theft
Greater Manchester Police,-2.182854,53.496768,E01005261,Manchester 012E,Other theft
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Public order
Greater Manchester Police,-2.177075,53.495402,E01005261,Manchester 012E,Public order
Greater Manchester Police,-2.18164,53.498388,E01005261,Manchester 012E,Public order
Greater Manchester Police,-2.181847,53.497345,E01005261,Manchester 012E,Public order
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Public order
Greater Manchester Police,-2.188341,53.496823,E01005261,Manchester 012E,Robbery
Greater Manchester Police,-2.186482,53.495675,E01005261,Manchester 012E,Robbery
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Shoplifting
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Shoplifting
Greater Manchester Police,-2.186482,53.495675,E01005261,Manchester 012E,Theft from the person
Greater Manchester Police,-2.188341,53.496823,E01005261,Manchester 012E,Theft from the person
Greater Manchester Police,-2.181847,53.497345,E01005261,Manchester 012E,Vehicle crime
Greater Manchester Police,-2.18164,53.498388,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.182691,53.497488,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.182114,53.496446,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.182854,53.496768,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.182854,53.496768,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.188341,53.496823,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.188341,53.496823,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,-2.188341,53.496823,E01005261,Manchester 012E,Violence and sexual offences
